,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
51,540348,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1 bath,3.0,3.0,765,425.0,350,1,Between 20 and 35,9.0,10.0,10.0,9.0,1,-123.06393,49.25759
52,557357,Grandview-Woodland,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,589,80.0,286,30,More than 100,10.0,10.0,10.0,10.0,2,-123.06246,49.27917
53,622217,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,2.0,651,550.0,344,2,Between 35 and 50,10.0,10.0,10.0,10.0,2,-123.1075,49.27999
54,654744,West End,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,721,130.0,278,30,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.14175,49.29178
55,703179,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,765,97.0,0,3,More than 100,10.0,10.0,10.0,10.0,1,-123.10875,49.27945
56,713271,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,319,135.0,301,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.13621,49.28104
57,727856,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,274,141.0,364,30,Less than 5,9.0,8.0,10.0,7.0,4,-123.11571,49.284
58,755558,Kitsilano,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,829,125.0,8,2,Between 75 and 100,10.0,9.0,10.0,10.0,1,-123.16653,49.25996
59,763445,Renfrew-Collingwood,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,436,51.0,48,5,More than 100,10.0,10.0,10.0,10.0,1,-123.04453,49.24438
60,771380,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,2 baths,2.0,3.0,442,350.0,364,30,Between 5 and 10,9.0,9.0,8.0,9.0,22,-123.12187,49.27918
61,784153,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,516,66.0,165,30,Between 35 and 50,10.0,9.0,10.0,9.0,3,-123.17438,49.26186
62,785297,Kitsilano,within an hour,True,Private room in guest suite,Private room,1 private bath,1.0,1.0,491,47.0,285,14,Between 50 and 75,10.0,10.0,10.0,10.0,3,-123.17326,49.26355
63,785752,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,3.0,590,114.0,0,30,Less than 5,10.0,10.0,10.0,10.0,3,-123.17482,49.26213
64,801222,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,361,75.0,240,30,Between 20 and 35,9.0,10.0,10.0,9.0,3,-123.12119,49.25804
65,824612,Hastings-Sunrise,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,421,84.0,167,31,Between 50 and 75,9.0,9.0,10.0,9.0,1,-123.05403,49.28618
66,874731,Fairview,within an hour,False,Private room in townhouse,Private room,1 private bath,1.0,1.0,663,79.0,318,6,Between 50 and 75,9.0,9.0,10.0,9.0,1,-123.12199,49.25785
67,885600,Dunbar Southlands,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,598,130.0,102,3,More than 100,10.0,10.0,10.0,10.0,1,-123.18517,49.24803
68,906964,Grandview-Woodland,within a day,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,422,100.0,350,3,More than 100,9.0,9.0,9.0,9.0,1,-123.0698,49.27213
69,944021,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,440,130.0,364,90,Less than 5,9.0,9.0,9.0,9.0,1,-123.11794,49.27805
70,961831,Kitsilano,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,275,55.0,324,4,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.15939,49.26648
71,995174,West End,within a day,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,276,88.0,40,30,Between 10 and 20,9.0,9.0,10.0,10.0,46,-123.12766,49.28837
72,1012385,Mount Pleasant,within a few hours,True,Entire house,Entire home/apt,1.5 baths,1.0,1.0,713,70.0,187,2,More than 100,10.0,10.0,10.0,10.0,1,-123.0874,49.25674
73,1032892,Grandview-Woodland,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,654,95.0,355,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.06332,49.27241
74,1103566,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,4.0,716,278.0,354,29,More than 100,10.0,9.0,10.0,9.0,1,-123.10737,49.28028
75,1109821,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,55.0,10,30,Between 10 and 20,9.0,9.0,9.0,9.0,46,-123.13446,49.29258
76,1113551,Kitsilano,within an hour,False,Entire house,Entire home/apt,2 baths,4.0,7.0,416,560.0,94,5,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.15989,49.26008
77,1118858,West End,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,94,50.0,348,30,Between 50 and 75,9.0,9.0,9.0,9.0,3,-123.13021,49.28239
78,1162198,Grandview-Woodland,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,241,50.0,365,30,Between 50 and 75,9.0,9.0,10.0,10.0,1,-123.06988,49.2726
79,1178149,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,433,72.0,88,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.04828,49.26957
80,1214617,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,601,149.0,267,3,More than 100,10.0,10.0,10.0,10.0,1,-123.06909,49.26731
81,1229714,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,153,287.0,365,30,Less than 5,10.0,10.0,10.0,10.0,7,-123.11536,49.28361
82,1255248,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,433,80.0,347,180,Between 35 and 50,10.0,10.0,10.0,10.0,2,-123.11681,49.27871
83,1316477,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,350,80.0,103,90,Between 5 and 10,10.0,9.0,10.0,9.0,46,-123.11993,49.27859
84,1343519,West End,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,142,50.0,365,30,Between 50 and 75,9.0,9.0,10.0,9.0,3,-123.13068,49.28247
85,1360765,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,220,97.0,234,30,More than 100,9.0,9.0,10.0,10.0,3,-123.11432,49.284
86,1365609,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,957,106.0,223,3,More than 100,10.0,10.0,10.0,10.0,1,-123.12911,49.27932
87,1378220,West Point Grey,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,285,94.0,348,1,Between 50 and 75,10.0,10.0,10.0,9.0,2,-123.20135,49.26026
88,1398788,Arbutus Ridge,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,1.0,2.0,431,104.0,347,31,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.16762,49.23968
89,1399744,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,4.0,297,450.0,86,30,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.11064,49.26964
90,1417881,Grandview-Woodland,within a few hours,True,Entire house,Entire home/apt,2 baths,3.0,3.0,565,399.0,314,7,Between 35 and 50,10.0,10.0,10.0,10.0,2,-123.06827,49.26732
91,1434301,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,465,150.0,139,2,More than 100,10.0,9.0,10.0,9.0,1,-123.09694,49.26618
92,1466647,Downtown Eastside,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,330,79.0,34,30,Between 10 and 20,9.0,8.0,9.0,9.0,2,-123.11006,49.28164
93,1502887,Downtown,within a day,True,Entire apartment,Entire home/apt,2 baths,1.0,1.0,424,98.0,179,90,Between 5 and 10,10.0,9.0,10.0,9.0,46,-123.12716,49.29014
94,1507975,Riley Park,within an hour,True,Private room in house,Private room,1 private bath,1.0,0.0,597,64.0,253,3,More than 100,10.0,10.0,10.0,10.0,2,-123.09121,49.24882
95,1565861,Kitsilano,within a few hours,False,Entire house,Entire home/apt,2 baths,2.0,3.0,684,450.0,100,5,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.15362,49.27383
96,1623556,Riley Park,within a few hours,False,Entire house,Entire home/apt,1 bath,2.0,2.0,402,88.0,0,1,More than 100,10.0,9.0,10.0,9.0,1,-123.09292,49.25259
97,1629480,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,447,75.0,272,30,More than 100,10.0,10.0,10.0,10.0,1,-123.10756,49.25225
98,1657214,Downtown Eastside,within a day,False,Entire loft,Entire home/apt,2 baths,2.0,2.0,556,250.0,340,90,Less than 5,10.0,10.0,10.0,9.0,1,-123.10984,49.28167
99,1714639,Oakridge,a few days or more,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,577,79.0,7,1,More than 100,9.0,8.0,9.0,8.0,1,-123.10926,49.22757
100,1717967,Riley Park,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,767,140.0,76,2,More than 100,10.0,10.0,10.0,10.0,1,-123.09867,49.24778
101,1820919,Mount Pleasant,within a few hours,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,450,285.0,13,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.11479,49.2585
102,1830733,Downtown Eastside,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,524,125.0,217,2,More than 100,10.0,10.0,10.0,9.0,4,-123.08627,49.27866
103,1869071,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,410,85.0,12,30,Less than 5,7.0,10.0,10.0,8.0,46,-123.12438,49.28216
104,1937255,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,794,95.0,140,2,More than 100,10.0,10.0,10.0,10.0,2,-123.06582,49.27774
105,1950844,West End,within a few hours,True,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,558,187.0,109,30,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.13711,49.28954
106,1954173,Grandview-Woodland,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,543,116.0,193,30,Between 5 and 10,9.0,9.0,10.0,10.0,1,-123.06067,49.27022
107,1956739,Downtown,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,0.0,448,139.0,347,180,More than 100,10.0,10.0,10.0,9.0,14,-123.10712,49.28474
108,1970354,Kerrisdale,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,633,129.0,348,2,More than 100,10.0,9.0,10.0,9.0,1,-123.14179,49.22651
109,1995592,Kitsilano,within an hour,False,Private room in house,Private room,1 private bath,2.0,4.0,616,110.0,273,2,More than 100,10.0,9.0,10.0,9.0,1,-123.16448,49.26278
110,2003897,Fairview,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,737,120.0,0,120,Less than 5,9.0,10.0,10.0,9.0,1,-123.11627,49.26263
111,2008047,Strathcona,within a day,False,Entire apartment,Entire home/apt,2 baths,1.0,1.0,263,160.0,365,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.09872,49.28519
112,2011559,Kitsilano,within a day,False,Entire house,Entire home/apt,3 baths,4.0,4.0,488,575.0,72,5,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.15881,49.26057
113,2017305,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,3.0,483,189.0,4,30,Between 35 and 50,10.0,8.0,10.0,9.0,3,-123.06803,49.26411
114,2041582,Kitsilano,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,580,175.0,108,30,More than 100,10.0,10.0,10.0,10.0,1,-123.14721,49.2753
115,2042431,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,560,110.0,346,30,More than 100,10.0,10.0,10.0,10.0,1,-123.11659,49.28005
116,2056676,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,253,110.0,291,30,Between 75 and 100,9.0,9.0,9.0,9.0,3,-123.11599,49.27393
117,2084273,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1.5 baths,1.0,1.0,392,75.0,347,31,Between 35 and 50,10.0,10.0,10.0,10.0,5,-123.03547,49.24976
118,2092610,Mount Pleasant,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,872,112.0,164,30,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.0969,49.2655
119,2106364,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1.5 baths,1.0,1.0,392,65.0,0,31,Between 20 and 35,10.0,10.0,9.0,10.0,5,-123.0359,49.24958
120,2108899,Kitsilano,within a few hours,False,Private room in house,Private room,2 shared baths,1.0,1.0,351,58.0,359,31,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.16177,49.26933
121,2188113,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,4.0,508,300.0,365,30,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12275,49.28514
122,2198419,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,322,115.0,359,180,More than 100,10.0,10.0,10.0,10.0,1,-123.12294,49.2773
123,2216062,West Point Grey,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,462,85.0,0,28,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.18596,49.26992
124,2237295,Downtown,within a day,False,Shared room in condominium,Shared room,1 shared bath,1.0,1.0,139,42.0,365,31,Between 50 and 75,10.0,10.0,10.0,9.0,4,-123.12219,49.27942
125,2278806,Victoria-Fraserview,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,349,50.0,247,30,Between 10 and 20,9.0,8.0,10.0,9.0,2,-123.0552,49.22718
126,2299515,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,351,81.0,362,30,Between 75 and 100,9.0,9.0,9.0,9.0,2,-123.12392,49.27955
127,2361393,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,421,90.0,195,30,More than 100,10.0,10.0,10.0,9.0,1,-123.08606,49.239
128,2446828,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,4.0,809,82.0,251,2,More than 100,10.0,9.0,10.0,10.0,1,-123.09179,49.25701
129,2468591,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,400,187.0,316,30,Between 5 and 10,10.0,10.0,9.0,9.0,1,-123.11679,49.27449
130,2502137,Mount Pleasant,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,696,75.0,316,30,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.08299,49.25877
131,2576878,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,474,65.0,132,30,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.12294,49.25865
132,2592307,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,451,112.0,318,2,More than 100,10.0,10.0,10.0,10.0,1,-123.1186,49.25222
133,2632171,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,391,45.0,334,1,Between 50 and 75,9.0,9.0,10.0,9.0,3,-123.04216,49.2883
134,2653578,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,462,151.0,50,1,More than 100,10.0,9.0,10.0,9.0,1,-123.12496,49.28044
135,2658803,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,374,74.0,69,30,Between 10 and 20,9.0,9.0,9.0,9.0,46,-123.12628,49.28169
136,2675179,Kitsilano,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,343,493.0,347,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.15131,49.27512
137,2695452,Victoria-Fraserview,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,376,50.0,64,30,Between 5 and 10,9.0,6.0,9.0,8.0,2,-123.05439,49.22505
138,2728122,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,585,70.0,72,3,More than 100,10.0,9.0,10.0,9.0,2,-123.15201,49.26872
139,2730555,Mount Pleasant,within an hour,True,Entire townhouse,Entire home/apt,1 bath,1.0,1.0,899,250.0,58,3,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.09943,49.26536
140,2836478,Downtown,within a day,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,368,132.0,304,90,Less than 5,10.0,9.0,10.0,10.0,1,-123.12547,49.27293
141,2864803,Dunbar Southlands,within a day,False,Entire house,Entire home/apt,3 baths,4.0,5.0,668,500.0,48,7,Between 5 and 10,10.0,9.0,10.0,9.0,1,-123.18641,49.23857
142,2889958,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,419,129.0,361,3,More than 100,10.0,10.0,10.0,10.0,1,-123.19988,49.25819
143,2944104,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,366,104.0,1,30,Between 75 and 100,9.0,9.0,9.0,9.0,3,-123.11734,49.27795
144,2958786,West End,within a few hours,False,Private room in apartment,Private room,1 bath,1.0,1.0,337,61.0,62,2,More than 100,10.0,10.0,10.0,9.0,1,-123.13535,49.29314
