,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
41,436032,Downtown Eastside,within an hour,True,Entire loft,Entire home/apt,1 bath,2.0,2.0,453,206.0,274,3,74,10.0,10.0,10.0,10.0,1
42,441075,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,487,137.0,283,3,51,10.0,10.0,10.0,9.0,1
43,448104,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,437,148.0,0,30,257,10.0,10.0,10.0,9.0,3
44,461370,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,462,85.0,365,30,44,9.0,9.0,10.0,9.0,7
45,461386,Killarney,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,312,85.0,365,30,35,8.0,9.0,9.0,9.0,7
46,475296,Downtown Eastside,within a few hours,True,Entire loft,Entire home/apt,1.5 baths,1.0,1.0,487,347.0,363,1,137,10.0,10.0,10.0,9.0,1
47,485225,Downtown,within a day,False,Entire place,Entire home/apt,1 bath,2.0,2.0,383,344.0,365,1,1,8.0,8.0,10.0,8.0,1
48,496298,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,411,124.0,202,31,157,10.0,10.0,10.0,10.0,1
49,507767,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,743,299.0,364,30,3,9.0,10.0,10.0,9.0,22
50,523272,South Cambie,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,313,90.0,169,2,31,9.0,9.0,10.0,9.0,3
51,540348,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1 bath,3.0,3.0,765,425.0,350,1,33,9.0,10.0,10.0,9.0,1
52,557357,Grandview-Woodland,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,589,80.0,286,30,187,10.0,10.0,10.0,10.0,2
53,622217,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,2.0,651,550.0,344,2,41,10.0,10.0,10.0,10.0,2
54,654744,West End,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,721,130.0,278,30,59,10.0,9.0,10.0,9.0,1
55,703179,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,765,97.0,0,3,157,10.0,10.0,10.0,10.0,1
56,713271,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,319,135.0,301,30,76,10.0,10.0,10.0,10.0,1
57,727856,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,274,141.0,364,30,4,9.0,8.0,10.0,7.0,4
58,755558,Kitsilano,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,829,125.0,8,2,78,10.0,9.0,10.0,10.0,1
59,763445,Renfrew-Collingwood,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,436,51.0,48,5,179,10.0,10.0,10.0,10.0,1
60,771380,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,2 baths,2.0,3.0,442,350.0,364,30,7,9.0,9.0,8.0,9.0,22
61,784153,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,516,66.0,165,30,48,10.0,9.0,10.0,9.0,3
62,785297,Kitsilano,within an hour,True,Private room in guest suite,Private room,1 private bath,1.0,1.0,491,47.0,285,14,62,10.0,10.0,10.0,10.0,3
63,785752,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,3.0,590,114.0,0,30,3,10.0,10.0,10.0,10.0,3
64,801222,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,361,75.0,240,30,22,9.0,10.0,10.0,9.0,3
65,824612,Hastings-Sunrise,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,421,84.0,167,31,63,9.0,9.0,10.0,9.0,1
66,874731,Fairview,within an hour,False,Private room in townhouse,Private room,1 private bath,1.0,1.0,663,79.0,318,6,51,9.0,9.0,10.0,9.0,1
67,885600,Dunbar Southlands,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,598,130.0,102,3,193,10.0,10.0,10.0,10.0,1
68,906964,Grandview-Woodland,within a day,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,422,100.0,350,3,148,9.0,9.0,9.0,9.0,1
69,944021,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,440,130.0,364,90,4,9.0,9.0,9.0,9.0,1
70,961831,Kitsilano,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,275,55.0,324,4,5,10.0,10.0,10.0,10.0,2
71,995174,West End,within a day,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,276,88.0,40,30,12,9.0,9.0,10.0,10.0,46
72,1012385,Mount Pleasant,within a few hours,True,Entire house,Entire home/apt,1.5 baths,1.0,1.0,713,70.0,187,2,271,10.0,10.0,10.0,10.0,1
73,1032892,Grandview-Woodland,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,654,95.0,355,2,56,10.0,10.0,10.0,10.0,1
74,1103566,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,4.0,716,278.0,354,29,285,10.0,9.0,10.0,9.0,1
75,1109821,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,55.0,10,30,11,9.0,9.0,9.0,9.0,46
76,1113551,Kitsilano,within an hour,False,Entire house,Entire home/apt,2 baths,4.0,7.0,416,560.0,94,5,36,10.0,9.0,10.0,9.0,1
77,1118858,West End,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,94,50.0,348,30,58,9.0,9.0,9.0,9.0,3
78,1162198,Grandview-Woodland,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,241,50.0,365,30,73,9.0,9.0,10.0,10.0,1
79,1178149,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,433,72.0,88,2,37,10.0,10.0,10.0,10.0,1
80,1214617,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,601,149.0,267,3,193,10.0,10.0,10.0,10.0,1
81,1229714,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,153,287.0,365,30,3,10.0,10.0,10.0,10.0,7
82,1255248,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,433,80.0,347,180,49,10.0,10.0,10.0,10.0,2
83,1316477,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,350,80.0,103,90,7,10.0,9.0,10.0,9.0,46
84,1343519,West End,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,142,50.0,365,30,64,9.0,9.0,10.0,9.0,3
85,1360765,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,220,97.0,234,30,111,9.0,9.0,10.0,10.0,3
86,1365609,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,957,106.0,223,3,104,10.0,10.0,10.0,10.0,1
87,1378220,West Point Grey,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,285,94.0,348,1,69,10.0,10.0,10.0,9.0,2
88,1398788,Arbutus Ridge,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,1.0,2.0,431,104.0,347,31,86,10.0,10.0,10.0,10.0,1
89,1399744,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,4.0,297,450.0,86,30,8,10.0,10.0,10.0,9.0,1
90,1417881,Grandview-Woodland,within a few hours,True,Entire house,Entire home/apt,2 baths,3.0,3.0,565,399.0,314,7,42,10.0,10.0,10.0,10.0,2
91,1434301,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,465,150.0,139,2,129,10.0,9.0,10.0,9.0,1
92,1466647,Downtown Eastside,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,330,79.0,34,30,14,9.0,8.0,9.0,9.0,2
93,1502887,Downtown,within a day,True,Entire apartment,Entire home/apt,2 baths,1.0,1.0,424,98.0,179,90,5,10.0,9.0,10.0,9.0,46
94,1507975,Riley Park,within an hour,True,Private room in house,Private room,1 private bath,1.0,0.0,597,64.0,253,3,255,10.0,10.0,10.0,10.0,2
95,1565861,Kitsilano,within a few hours,False,Entire house,Entire home/apt,2 baths,2.0,3.0,684,450.0,100,5,73,10.0,10.0,10.0,10.0,1
96,1623556,Riley Park,within a few hours,False,Entire house,Entire home/apt,1 bath,2.0,2.0,402,88.0,0,1,239,10.0,9.0,10.0,9.0,1
97,1629480,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,447,75.0,272,30,131,10.0,10.0,10.0,10.0,1
98,1657214,Downtown Eastside,within a day,False,Entire loft,Entire home/apt,2 baths,2.0,2.0,556,250.0,340,90,4,10.0,10.0,10.0,9.0,1
99,1714639,Oakridge,a few days or more,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,577,79.0,7,1,254,9.0,8.0,9.0,8.0,1
100,1717967,Riley Park,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,767,140.0,76,2,260,10.0,10.0,10.0,10.0,1
101,1820919,Mount Pleasant,within a few hours,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,450,285.0,13,2,35,10.0,10.0,10.0,10.0,1
102,1830733,Downtown Eastside,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,524,125.0,217,2,242,10.0,10.0,10.0,9.0,4
103,1869071,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,410,85.0,12,30,3,7.0,10.0,10.0,8.0,46
104,1937255,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,794,95.0,140,2,207,10.0,10.0,10.0,10.0,2
105,1950844,West End,within a few hours,True,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,558,187.0,109,30,50,10.0,10.0,10.0,9.0,1
106,1954173,Grandview-Woodland,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,543,116.0,193,30,7,9.0,9.0,10.0,10.0,1
107,1956739,Downtown,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,0.0,448,139.0,347,180,100,10.0,10.0,10.0,9.0,14
108,1970354,Kerrisdale,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,633,129.0,348,2,106,10.0,9.0,10.0,9.0,1
109,1995592,Kitsilano,within an hour,False,Private room in house,Private room,1 private bath,2.0,4.0,616,110.0,273,2,258,10.0,9.0,10.0,9.0,1
110,2003897,Fairview,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,737,120.0,0,120,3,9.0,10.0,10.0,9.0,1
111,2008047,Strathcona,within a day,False,Entire apartment,Entire home/apt,2 baths,1.0,1.0,263,160.0,365,30,53,10.0,10.0,10.0,10.0,1
112,2011559,Kitsilano,within a day,False,Entire house,Entire home/apt,3 baths,4.0,4.0,488,575.0,72,5,27,10.0,10.0,10.0,9.0,1
113,2017305,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,3.0,483,189.0,4,30,49,10.0,8.0,10.0,9.0,3
114,2041582,Kitsilano,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,580,175.0,108,30,240,10.0,10.0,10.0,10.0,1
115,2042431,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,560,110.0,346,30,128,10.0,10.0,10.0,10.0,1
116,2056676,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,253,110.0,291,30,90,9.0,9.0,9.0,9.0,3
117,2084273,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1.5 baths,1.0,1.0,392,75.0,347,31,40,10.0,10.0,10.0,10.0,5
118,2092610,Mount Pleasant,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,872,112.0,164,30,33,10.0,10.0,10.0,10.0,2
119,2106364,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1.5 baths,1.0,1.0,392,65.0,0,31,22,10.0,10.0,9.0,10.0,5
120,2108899,Kitsilano,within a few hours,False,Private room in house,Private room,2 shared baths,1.0,1.0,351,58.0,359,31,7,10.0,9.0,10.0,10.0,1
121,2188113,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,4.0,508,300.0,365,30,36,10.0,10.0,10.0,9.0,1
122,2198419,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,322,115.0,359,180,142,10.0,10.0,10.0,10.0,1
123,2216062,West Point Grey,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,462,85.0,0,28,51,10.0,10.0,10.0,10.0,1
124,2237295,Downtown,within a day,False,Shared room in condominium,Shared room,1 shared bath,1.0,1.0,139,42.0,365,31,62,10.0,10.0,10.0,9.0,4
125,2278806,Victoria-Fraserview,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,349,50.0,247,30,19,9.0,8.0,10.0,9.0,2
126,2299515,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,351,81.0,362,30,95,9.0,9.0,9.0,9.0,2
127,2361393,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,421,90.0,195,30,124,10.0,10.0,10.0,9.0,1
128,2446828,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,4.0,809,82.0,251,2,254,10.0,9.0,10.0,10.0,1
129,2468591,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,400,187.0,316,30,9,10.0,10.0,9.0,9.0,1
130,2502137,Mount Pleasant,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,696,75.0,316,30,47,10.0,10.0,10.0,10.0,1
131,2576878,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,474,65.0,132,30,5,10.0,10.0,10.0,10.0,3
132,2592307,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,451,112.0,318,2,533,10.0,10.0,10.0,10.0,1
133,2632171,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,391,45.0,334,1,63,9.0,9.0,10.0,9.0,3
134,2653578,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,462,151.0,50,1,205,10.0,9.0,10.0,9.0,1
135,2658803,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,374,74.0,69,30,16,9.0,9.0,9.0,9.0,46
136,2675179,Kitsilano,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,343,493.0,347,30,90,10.0,10.0,10.0,10.0,1
137,2695452,Victoria-Fraserview,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,376,50.0,64,30,6,9.0,6.0,9.0,8.0,2
138,2728122,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,585,70.0,72,3,227,10.0,9.0,10.0,9.0,2
139,2730555,Mount Pleasant,within an hour,True,Entire townhouse,Entire home/apt,1 bath,1.0,1.0,899,250.0,58,3,69,10.0,10.0,10.0,9.0,1
140,2836478,Downtown,within a day,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,368,132.0,304,90,3,10.0,9.0,10.0,10.0,1
141,2864803,Dunbar Southlands,within a day,False,Entire house,Entire home/apt,3 baths,4.0,5.0,668,500.0,48,7,8,10.0,9.0,10.0,9.0,1
142,2889958,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,419,129.0,361,3,178,10.0,10.0,10.0,10.0,1
143,2944104,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,366,104.0,1,30,94,9.0,9.0,9.0,9.0,3
144,2958786,West End,within a few hours,False,Private room in apartment,Private room,1 bath,1.0,1.0,337,61.0,62,2,342,10.0,10.0,10.0,9.0,1
145,2988185,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,289,72.0,19,30,3,9.0,10.0,9.0,8.0,46
146,2988465,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,422,88.0,58,30,4,10.0,10.0,10.0,10.0,46
147,2997664,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,383,88.0,68,30,2,10.0,10.0,10.0,10.0,46
148,3021408,West Point Grey,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,0.0,489,150.0,38,6,84,10.0,9.0,10.0,10.0,1
149,3100878,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,354,110.0,225,30,1,10.0,10.0,10.0,8.0,1
150,3102120,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,416,97.0,284,90,12,9.0,9.0,9.0,9.0,40
151,3124378,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,282,98.0,38,31,5,10.0,10.0,9.0,10.0,46
152,3130486,Mount Pleasant,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,1.0,527,149.0,155,3,78,10.0,9.0,10.0,9.0,2
153,3138351,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,487,40.0,224,30,38,10.0,9.0,9.0,9.0,2
154,3158555,Hastings-Sunrise,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,468,75.0,271,2,139,10.0,10.0,10.0,10.0,1
155,3168686,Downtown Eastside,within a day,True,Entire loft,Entire home/apt,1 bath,2.0,2.0,485,289.0,0,3,28,10.0,9.0,10.0,9.0,3
156,3177610,Downtown,within an hour,True,Entire condominium,Entire home/apt,1.5 baths,2.0,2.0,367,300.0,112,30,19,10.0,10.0,10.0,10.0,2
157,3183304,Renfrew-Collingwood,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,405,35.0,224,7,45,10.0,9.0,10.0,10.0,2
158,3215295,Riley Park,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,499,100.0,363,30,42,10.0,10.0,10.0,10.0,1
159,3230030,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,295,79.0,17,30,3,10.0,10.0,10.0,9.0,46
160,3230170,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,65.0,7,30,9,10.0,9.0,10.0,8.0,46
161,3240635,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,295,83.0,0,30,4,10.0,8.0,10.0,9.0,46
162,3248395,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,295,83.0,17,30,10,10.0,8.0,10.0,9.0,46
163,3309313,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,2 baths,2.0,3.0,660,499.0,364,30,2,10.0,9.0,9.0,7.0,22
164,3342823,Kitsilano,within a few hours,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,545,222.0,180,2,76,10.0,9.0,10.0,9.0,1
165,3401626,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,424,115.0,296,90,4,10.0,9.0,10.0,10.0,40
166,3415750,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,0.0,384,95.0,313,30,92,10.0,9.0,10.0,10.0,1
167,3425973,Kitsilano,within a few hours,False,Entire townhouse,Entire home/apt,2.5 baths,2.0,2.0,437,188.0,163,7,10,9.0,10.0,9.0,9.0,1
168,3430102,Renfrew-Collingwood,within an hour,True,Private room in apartment,Private room,1 bath,1.0,1.0,122,50.0,0,4,4,8.0,10.0,10.0,10.0,2
169,3458717,Kitsilano,within an hour,False,Entire house,Entire home/apt,4 baths,3.0,3.0,574,299.0,262,1,35,10.0,10.0,10.0,10.0,3
170,3479638,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,374,40.0,122,30,22,9.0,10.0,10.0,9.0,5
171,3484837,Grandview-Woodland,within a day,False,Entire house,Entire home/apt,1 bath,2.0,2.0,243,199.0,238,1,62,10.0,9.0,10.0,9.0,1
172,3528309,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,0.0,357,149.0,295,2,53,10.0,9.0,9.0,9.0,2
173,3534949,Dunbar Southlands,within an hour,True,Private room in house,Private room,1.5 baths,1.0,1.0,350,102.0,347,2,62,10.0,10.0,10.0,9.0,2
174,3594666,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,391,466.0,365,30,12,9.0,9.0,9.0,8.0,7
175,3629071,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,396,90.0,330,1,506,10.0,10.0,10.0,10.0,1
